0,Afghanistan,AFG,
1,Curacao,AHO,Netherlands Antilles
2,Albania,ALB,
3,Algeria,ALG,
4,Andorra,AND,
5,Angola,ANG,
6,Antigua,ANT,Antigua and Barbuda
7,Australia,ANZ,Australasia
8,Argentina,ARG,
9,Armenia,ARM,
10,Aruba,ARU,
11,American Samoa,ASA,
12,Australia,AUS,
13,Austria,AUT,
14,Azerbaijan,AZE,
15,Bahamas,BAH,
16,Bangladesh,BAN,
17,Barbados,BAR,
18,Burundi,BDI,
19,Belgium,BEL,
20,Benin,BEN,
21,Bermuda,BER,
22,Bhutan,BHU,
23,Bosnia and Herzegovina,BIH,
24,Belize,BIZ,
25,Belarus,BLR,
26,Czech Republic,BOH,Bohemia
27,Boliva,BOL,
28,Botswana,BOT,
29,Brazil,BRA,
30,Bahrain,BRN,
31,Brunei,BRU,
32,Bulgaria,BUL,
33,Burkina Faso,BUR,
34,Central African Republic,CAF,
35,Cambodia,CAM,
36,Canada,CAN,
37,Cayman Islands,CAY,
38,Republic of Congo,CGO,
39,Chad,CHA,
40,Chile,CHI,
41,China,CHN,
42,Ivory Coast,CIV,
43,Cameroon,CMR,
44,Democratic Republic of the Congo,COD,
45,Cook Islands,COK,
46,Colombia,COL,
47,Comoros,COM,
48,Cape Verde,CPV,
49,Costa Rica,CRC,
50,Croatia,CRO,
51,Greece,CRT,Crete
52,Cuba,CUB,
53,Cyprus,CYP,
54,Czech Republic,CZE,
55,Denmark,DEN,
56,Djibouti,DJI,
57,Dominica,DMA,
58,Dominican Republic,DOM,
59,Ecuador,ECU,
60,Egypt,EGY,
61,Eritrea,ERI,
62,El Salvador,ESA,
63,Spain,ESP,
64,Estonia,EST,
65,Ethiopia,ETH,
66,Russia,EUN,
67,Fiji,FIJ,
68,Finland,FIN,
69,France,FRA,
70,Germany,FRG,
71,Micronesia,FSM,
72,Gabon,GAB,
73,Gambia,GAM,
74,UK,GBR,
75,Guinea-Bissau,GBS,
76,Germany,GDR,
77,Georgia,GEO,
78,Equatorial Guinea,GEQ,
79,Germany,GER,
80,Ghana,GHA,
81,Greece,GRE,
82,Grenada,GRN,
83,Guatemala,GUA,
84,Guinea,GUI,
85,Guam,GUM,
86,Guyana,GUY,
87,Haiti,HAI,
88,China,HKG,Hong Kong
89,Honduras,HON,
90,Hungary,HUN,
91,Indonesia,INA,
92,India,IND,
93,Individual Olympic Athletes,IOA,Individual Olympic Athletes
94,Iran,IRI,
95,Ireland,IRL,
96,Iraq,IRQ,
97,Iceland,ISL,
98,Israel,ISR,
99,"Virgin Islands, US",ISV,Virgin Islands
100,Italy,ITA,
101,"Virgin Islands, British",IVB,
102,Jamaica,JAM,
103,Jordan,JOR,
104,Japan,JPN,
105,Kazakhstan,KAZ,
106,Kenya,KEN,
107,Kyrgyzstan,KGZ,
108,Kiribati,KIR,
109,South Korea,KOR,
110,Kosovo,KOS,
111,Saudi Arabia,KSA,
112,Kuwait,KUW,
113,Laos,LAO,
114,Latvia,LAT,
115,Libya,LBA,
116,Liberia,LBR,
117,Saint Lucia,LCA,
118,Lesotho,LES,
119,Lebanon,LIB,
120,Liechtenstein,LIE,
121,Lithuania,LTU,
122,Luxembourg,LUX,
123,Madagascar,MAD,
124,Malaysia,MAL,
125,Morocco,MAR,
126,Malaysia,MAS,
127,Malawi,MAW,
128,Moldova,MDA,
129,Maldives,MDV,
130,Mexico,MEX,
131,Mongolia,MGL,
132,Marshall Islands,MHL,
133,Macedonia,MKD,
134,Mali,MLI,
135,Malta,MLT,
136,Montenegro,MNE,
137,Monaco,MON,
138,Mozambique,MOZ,
139,Mauritius,MRI,
140,Mauritania,MTN,
141,Myanmar,MYA,
142,Namibia,NAM,
143,Malaysia,NBO,North Borneo
144,Nicaragua,NCA,
145,Netherlands,NED,
146,Nepal,NEP,
147,Canada,NFL,Newfoundland
148,Nigeria,NGR,
149,Niger,NIG,
150,Norway,NOR,
151,Nauru,NRU,
152,New Zealand,NZL,
153,Oman,OMA,
154,Pakistan,PAK,
155,Panama,PAN,
156,Paraguay,PAR,
157,Peru,PER,
158,Philippines,PHI,
159,Palestine,PLE,
160,Palau,PLW,
161,Papua New Guinea,PNG,
162,Poland,POL,
163,Portugal,POR,
164,North Korea,PRK,
165,Puerto Rico,PUR,
166,Qatar,QAT,
167,Zimbabwe,RHO,
168,NA,ROT,Refugee Olympic Team
169,Romania,ROU,
170,South Africa,RSA,
171,Russia,RUS,
172,Rwanda,RWA,
173,Germany,SAA,
174,Samoa,SAM,
175,Serbia,SCG,Serbia and Montenegro
176,Senegal,SEN,
177,Seychelles,SEY,
178,Singapore,SIN,
179,Saint Kitts,SKN,Turks and Caicos Islands
180,Sierra Leone,SLE,
181,Slovenia,SLO,
182,San Marino,SMR,
183,Solomon Islands,SOL,
184,Somalia,SOM,
185,Serbia,SRB,
186,Sri Lanka,SRI,
187,South Sudan,SSD,
188,Sao Tome and Principe,STP,
189,Sudan,SUD,
190,Switzerland,SUI,
191,Suriname,SUR,
192,Slovakia,SVK,
193,Sweden,SWE,
194,Swaziland,SWZ,
195,Syria,SYR,
196,Tanzania,TAN,
197,Czech Republic,TCH,
198,Tonga,TGA,
199,Thailand,THA,
200,Tajikistan,TJK,
201,Turkmenistan,TKM,
202,Timor-Leste,TLS,
203,Togo,TOG,
204,Taiwan,TPE,
205,Trinidad,TTO,Trinidad and Tobago
206,Tunisia,TUN,
207,Turkey,TUR,
208,NA,TUV,Tuvalu
209,United Arab Emirates,UAE,
210,Syria,UAR,United Arab Republic
211,Uganda,UGA,
212,Ukraine,UKR,
213,NA,UNK,Unknown
214,Russia,URS,
215,Uruguay,URU,
216,USA,USA,
217,Uzbekistan,UZB,
218,Vanuatu,VAN,
219,Venezuela,VEN,
220,Vietnam,VIE,
221,Saint Vincent,VIN,
222,Vietnam,VNM,
223,Trinidad,WIF,West Indies Federation
224,Yemen,YAR,North Yemen
225,Yemen,YEM,
226,Yemen,YMD,South Yemen
227,Serbia,YUG,Yugoslavia
228,Zambia,ZAM,
229,Zimbabwe,ZIM,
